date,store_id,product_id,sales
2020-06-08,1,6,18
2020-06-09,1,6,3
2020-06-10,1,6,18
2020-06-11,1,6,4
2020-06-12,1,6,15
2020-06-13,1,6,24
2020-06-14,1,6,4
2020-06-15,1,6,14
2020-06-16,1,6,28
2020-06-17,1,6,24
2020-06-18,1,6,1
2020-06-19,1,6,13
2020-06-20,1,6,1
2020-06-21,1,6,17
2020-06-22,1,6,21
2020-06-23,1,6,22
2020-06-24,1,6,21
2020-06-25,1,6,19
2020-06-26,1,6,1
2020-06-27,1,6,5
2020-06-28,1,6,4
2020-06-29,1,6,29
2020-06-30,1,6,24
2020-07-01,1,6,22
2020-01-01,1,7,14
2020-01-02,1,7,11
2020-01-03,1,7,25
2020-01-04,1,7,16
2020-01-05,1,7,14
2020-01-06,1,7,16
2020-01-07,1,7,15
2020-01-08,1,7,26
2020-01-09,1,7,29
2020-01-10,1,7,22
2020-01-11,1,7,7
2020-01-12,1,7,7
2020-01-13,1,7,0
2020-01-14,1,7,15
2020-01-15,1,7,21
2020-01-16,1,7,12
2020-01-17,1,7,22
2020-01-18,1,7,15
2020-01-19,1,7,24
2020-01-20,1,7,21
2020-01-21,1,7,3
2020-01-22,1,7,28
2020-01-23,1,7,17
2020-01-24,1,7,4
2020-01-25,1,7,4
2020-01-26,1,7,10
2020-01-27,1,7,7
2020-01-28,1,7,18
2020-01-29,1,7,0
2020-01-30,1,7,23
2020-01-31,1,7,0
2020-02-01,1,7,5
2020-02-02,1,7,27
2020-02-03,1,7,25
2020-02-04,1,7,11
2020-02-05,1,7,13
2020-02-06,1,7,10
2020-02-07,1,7,23
2020-02-08,1,7,23
2020-02-09,1,7,21
2020-02-10,1,7,19
2020-02-11,1,7,19
2020-02-12,1,7,21
2020-02-13,1,7,14
2020-02-14,1,7,21
2020-02-15,1,7,29
2020-02-16,1,7,21
2020-02-17,1,7,20
2020-02-18,1,7,13
2020-02-19,1,7,17
2020-02-20,1,7,4
2020-02-21,1,7,7
2020-02-22,1,7,21
2020-02-23,1,7,24
2020-02-24,1,7,28
2020-02-25,1,7,7
2020-02-26,1,7,11
2020-02-27,1,7,27
2020-02-28,1,7,27
2020-02-29,1,7,29
2020-03-01,1,7,15
2020-03-02,1,7,27
2020-03-03,1,7,8
2020-03-04,1,7,24
2020-03-05,1,7,17
2020-03-06,1,7,3
2020-03-07,1,7,29
2020-03-08,1,7,9
2020-03-09,1,7,0
2020-03-10,1,7,4
2020-03-11,1,7,11
2020-03-12,1,7,20
2020-03-13,1,7,10
2020-03-14,1,7,10
2020-03-15,1,7,29
2020-03-16,1,7,11
2020-03-17,1,7,13
2020-03-18,1,7,20
2020-03-19,1,7,24
2020-03-20,1,7,14
2020-03-21,1,7,29
2020-03-22,1,7,1
2020-03-23,1,7,25
2020-03-24,1,7,21
2020-03-25,1,7,4
2020-03-26,1,7,13
2020-03-27,1,7,14
2020-03-28,1,7,12
2020-03-29,1,7,19
2020-03-30,1,7,20
2020-03-31,1,7,28
2020-04-01,1,7,7
2020-04-02,1,7,3
2020-04-03,1,7,3
2020-04-04,1,7,15
2020-04-05,1,7,16
2020-04-06,1,7,28
2020-04-07,1,7,17
2020-04-08,1,7,10
2020-04-09,1,7,5
2020-04-10,1,7,19
2020-04-11,1,7,4
2020-04-12,1,7,18
2020-04-13,1,7,26
2020-04-14,1,7,23
2020-04-15,1,7,12
2020-04-16,1,7,1
2020-04-17,1,7,12
2020-04-18,1,7,29
2020-04-19,1,7,12
2020-04-20,1,7,3
2020-04-21,1,7,21
2020-04-22,1,7,17
2020-04-23,1,7,5
2020-04-24,1,7,16
2020-04-25,1,7,6
2020-04-26,1,7,11
2020-04-27,1,7,21
2020-04-28,1,7,27
2020-04-29,1,7,4
2020-04-30,1,7,13
2020-05-01,1,7,3
2020-05-02,1,7,11
2020-05-03,1,7,24
2020-05-04,1,7,27
2020-05-05,1,7,5
2020-05-06,1,7,26
2020-05-07,1,7,16
2020-05-08,1,7,12
2020-05-09,1,7,13
2020-05-10,1,7,2
2020-05-11,1,7,10
2020-05-12,1,7,0
2020-05-13,1,7,22
2020-05-14,1,7,15
2020-05-15,1,7,11
2020-05-16,1,7,21
2020-05-17,1,7,23
2020-05-18,1,7,22
2020-05-19,1,7,2
2020-05-20,1,7,7
2020-05-21,1,7,2
2020-05-22,1,7,26
2020-05-23,1,7,21
2020-05-24,1,7,27
2020-05-25,1,7,23
2020-05-26,1,7,23
2020-05-27,1,7,17
2020-05-28,1,7,13
2020-05-29,1,7,12
2020-05-30,1,7,29
2020-05-31,1,7,25
2020-06-01,1,7,26
2020-06-02,1,7,18
2020-06-03,1,7,15
2020-06-04,1,7,29
2020-06-05,1,7,13
2020-06-06,1,7,25
2020-06-07,1,7,10
2020-06-08,1,7,1
2020-06-09,1,7,1
2020-06-10,1,7,15
2020-06-11,1,7,13
2020-06-12,1,7,20
2020-06-13,1,7,28
2020-06-14,1,7,10
2020-06-15,1,7,12
2020-06-16,1,7,8
2020-06-17,1,7,23
2020-06-18,1,7,11
2020-06-19,1,7,12
2020-06-20,1,7,4
2020-06-21,1,7,8
2020-06-22,1,7,7
2020-06-23,1,7,29
2020-06-24,1,7,0
2020-06-25,1,7,0
2020-06-26,1,7,26
2020-06-27,1,7,7
2020-06-28,1,7,28
2020-06-29,1,7,13
2020-06-30,1,7,15
2020-07-01,1,7,19
2020-01-01,2,1,9
2020-01-02,2,1,3
2020-01-03,2,1,21
2020-01-04,2,1,14
2020-01-05,2,1,23
2020-01-06,2,1,11
2020-01-07,2,1,11
2020-01-08,2,1,15
2020-01-09,2,1,24
2020-01-10,2,1,5
2020-01-11,2,1,27
2020-01-12,2,1,25
2020-01-13,2,1,16
2020-01-14,2,1,27
2020-01-15,2,1,15
2020-01-16,2,1,4
2020-01-17,2,1,14
2020-01-18,2,1,18
2020-01-19,2,1,26
2020-01-20,2,1,1
2020-01-21,2,1,28
2020-01-22,2,1,3
2020-01-23,2,1,28
2020-01-24,2,1,8
2020-01-25,2,1,10
2020-01-26,2,1,3
2020-01-27,2,1,3
2020-01-28,2,1,16
2020-01-29,2,1,14
2020-01-30,2,1,29
2020-01-31,2,1,3
2020-02-01,2,1,15
2020-02-02,2,1,28
2020-02-03,2,1,2
2020-02-04,2,1,1
2020-02-05,2,1,21
2020-02-06,2,1,8
2020-02-07,2,1,22
2020-02-08,2,1,11
2020-02-09,2,1,29
2020-02-10,2,1,19
2020-02-11,2,1,11
2020-02-12,2,1,15
2020-02-13,2,1,14
2020-02-14,2,1,25
2020-02-15,2,1,26
2020-02-16,2,1,0
2020-02-17,2,1,21
2020-02-18,2,1,23
2020-02-19,2,1,21
2020-02-20,2,1,21
2020-02-21,2,1,4
2020-02-22,2,1,28
2020-02-23,2,1,28
2020-02-24,2,1,16
2020-02-25,2,1,18
2020-02-26,2,1,17
2020-02-27,2,1,24
2020-02-28,2,1,9
2020-02-29,2,1,17
2020-03-01,2,1,16
2020-03-02,2,1,24
2020-03-03,2,1,26
2020-03-04,2,1,26
2020-03-05,2,1,18
2020-03-06,2,1,26
2020-03-07,2,1,23
2020-03-08,2,1,14
2020-03-09,2,1,20
2020-03-10,2,1,6
2020-03-11,2,1,22
2020-03-12,2,1,16
2020-03-13,2,1,10
2020-03-14,2,1,17
2020-03-15,2,1,21
2020-03-16,2,1,29
2020-03-17,2,1,21
2020-03-18,2,1,18
2020-03-19,2,1,14
2020-03-20,2,1,0
2020-03-21,2,1,27
2020-03-22,2,1,29
2020-03-23,2,1,21
2020-03-24,2,1,0
2020-03-25,2,1,26
2020-03-26,2,1,23
2020-03-27,2,1,13
2020-03-28,2,1,3
2020-03-29,2,1,16
2020-03-30,2,1,15
2020-03-31,2,1,12
2020-04-01,2,1,23
2020-04-02,2,1,22
2020-04-03,2,1,4
2020-04-04,2,1,7
2020-04-05,2,1,19
2020-04-06,2,1,13
2020-04-07,2,1,21
2020-04-08,2,1,26
2020-04-09,2,1,10
2020-04-10,2,1,1
2020-04-11,2,1,21
2020-04-12,2,1,23
2020-04-13,2,1,7
2020-04-14,2,1,9
2020-04-15,2,1,15
2020-04-16,2,1,24
2020-04-17,2,1,1
2020-04-18,2,1,3
2020-04-19,2,1,11
2020-04-20,2,1,17
2020-04-21,2,1,2
2020-04-22,2,1,11
2020-04-23,2,1,19
2020-04-24,2,1,11
2020-04-25,2,1,27
2020-04-26,2,1,19
2020-04-27,2,1,10
2020-04-28,2,1,10
2020-04-29,2,1,12
2020-04-30,2,1,11
2020-05-01,2,1,22
2020-05-02,2,1,3
2020-05-03,2,1,11
2020-05-04,2,1,13
2020-05-05,2,1,29
2020-05-06,2,1,16
2020-05-07,2,1,11
2020-05-08,2,1,26
2020-05-09,2,1,0
2020-05-10,2,1,5
2020-05-11,2,1,23
2020-05-12,2,1,22
2020-05-13,2,1,21
2020-05-14,2,1,1
2020-05-15,2,1,19
2020-05-16,2,1,9
2020-05-17,2,1,12
2020-05-18,2,1,23
2020-05-19,2,1,3
2020-05-20,2,1,22
2020-05-21,2,1,19
2020-05-22,2,1,0
2020-05-23,2,1,12
2020-05-24,2,1,17
2020-05-25,2,1,5
2020-05-26,2,1,23
2020-05-27,2,1,12
2020-05-28,2,1,19
2020-05-29,2,1,4
2020-05-30,2,1,1
2020-05-31,2,1,4
2020-06-01,2,1,22
2020-06-02,2,1,2
2020-06-03,2,1,24
2020-06-04,2,1,20
2020-06-05,2,1,0
2020-06-06,2,1,9
2020-06-07,2,1,15
2020-06-08,2,1,12
2020-06-09,2,1,12
2020-06-10,2,1,17
2020-06-11,2,1,16
2020-06-12,2,1,21
2020-06-13,2,1,14
2020-06-14,2,1,14
2020-06-15,2,1,17
2020-06-16,2,1,2
2020-06-17,2,1,1
2020-06-18,2,1,24
2020-06-19,2,1,22
2020-06-20,2,1,14
2020-06-21,2,1,29
2020-06-22,2,1,21
2020-06-23,2,1,13
2020-06-24,2,1,25
2020-06-25,2,1,8
2020-06-26,2,1,5
2020-06-27,2,1,14
2020-06-28,2,1,16
2020-06-29,2,1,3
2020-06-30,2,1,21
2020-07-01,2,1,8
2020-01-01,2,2,17
2020-01-02,2,2,13
2020-01-03,2,2,22
2020-01-04,2,2,15
2020-01-05,2,2,3
2020-01-06,2,2,12
2020-01-07,2,2,9
2020-01-08,2,2,27
2020-01-09,2,2,23
2020-01-10,2,2,18
2020-01-11,2,2,0
2020-01-12,2,2,24
2020-01-13,2,2,6
2020-01-14,2,2,12
2020-01-15,2,2,19
2020-01-16,2,2,2
2020-01-17,2,2,1
2020-01-18,2,2,20
2020-01-19,2,2,13
2020-01-20,2,2,16
2020-01-21,2,2,19
2020-01-22,2,2,8
2020-01-23,2,2,23
2020-01-24,2,2,18
2020-01-25,2,2,22
2020-01-26,2,2,0
2020-01-27,2,2,7
2020-01-28,2,2,14
2020-01-29,2,2,7
2020-01-30,2,2,5
2020-01-31,2,2,5
2020-02-01,2,2,22
2020-02-02,2,2,3
2020-02-03,2,2,14
2020-02-04,2,2,27
2020-02-05,2,2,5
2020-02-06,2,2,17
2020-02-07,2,2,15
2020-02-08,2,2,23
2020-02-09,2,2,15
2020-02-10,2,2,0
2020-02-11,2,2,17
2020-02-12,2,2,5
2020-02-13,2,2,17
2020-02-14,2,2,17
2020-02-15,2,2,9
2020-02-16,2,2,3
2020-02-17,2,2,15
2020-02-18,2,2,10
2020-02-19,2,2,9
2020-02-20,2,2,14
2020-02-21,2,2,15
2020-02-22,2,2,24
2020-02-23,2,2,4
2020-02-24,2,2,7
2020-02-25,2,2,14
2020-02-26,2,2,28
2020-02-27,2,2,17
2020-02-28,2,2,18
2020-02-29,2,2,20
2020-03-01,2,2,27
2020-03-02,2,2,24
2020-03-03,2,2,0
2020-03-04,2,2,20
2020-03-05,2,2,20
2020-03-06,2,2,18
2020-03-07,2,2,13
2020-03-08,2,2,21
2020-03-09,2,2,11
2020-03-10,2,2,19
2020-03-11,2,2,13
2020-03-12,2,2,16
2020-03-13,2,2,29
2020-03-14,2,2,9
2020-03-15,2,2,28
2020-03-16,2,2,15
2020-03-17,2,2,16
2020-03-18,2,2,28
2020-03-19,2,2,11
2020-03-20,2,2,17
2020-03-21,2,2,25
2020-03-22,2,2,21
2020-03-23,2,2,14
2020-03-24,2,2,22
2020-03-25,2,2,9
2020-03-26,2,2,18
2020-03-27,2,2,4
2020-03-28,2,2,12
2020-03-29,2,2,9
2020-03-30,2,2,15
2020-03-31,2,2,10
2020-04-01,2,2,17
2020-04-02,2,2,18
2020-04-03,2,2,13
2020-04-04,2,2,11
2020-04-05,2,2,8
2020-04-06,2,2,23
2020-04-07,2,2,17
2020-04-08,2,2,15
2020-04-09,2,2,13
2020-04-10,2,2,26
2020-04-11,2,2,28
2020-04-12,2,2,8
2020-04-13,2,2,24
2020-04-14,2,2,15
2020-04-15,2,2,18
2020-04-16,2,2,8
2020-04-17,2,2,8
2020-04-18,2,2,13
2020-04-19,2,2,16
2020-04-20,2,2,28
2020-04-21,2,2,11
2020-04-22,2,2,17
2020-04-23,2,2,21
2020-04-24,2,2,26
2020-04-25,2,2,26
2020-04-26,2,2,11
2020-04-27,2,2,22
2020-04-28,2,2,29
2020-04-29,2,2,29
2020-04-30,2,2,13
2020-05-01,2,2,5
2020-05-02,2,2,25
2020-05-03,2,2,24
2020-05-04,2,2,9
2020-05-05,2,2,15
2020-05-06,2,2,9
2020-05-07,2,2,14
2020-05-08,2,2,9
2020-05-09,2,2,0
2020-05-10,2,2,12
2020-05-11,2,2,4
2020-05-12,2,2,25
2020-05-13,2,2,29
2020-05-14,2,2,25
2020-05-15,2,2,4
2020-05-16,2,2,28
2020-05-17,2,2,20
2020-05-18,2,2,16
2020-05-19,2,2,16
2020-05-20,2,2,13
2020-05-21,2,2,4
2020-05-22,2,2,1
2020-05-23,2,2,9
2020-05-24,2,2,28
2020-05-25,2,2,20
2020-05-26,2,2,13
2020-05-27,2,2,13
2020-05-28,2,2,16
2020-05-29,2,2,19
2020-05-30,2,2,2
2020-05-31,2,2,27
2020-06-01,2,2,22
2020-06-02,2,2,21
2020-06-03,2,2,20
2020-06-04,2,2,7
2020-06-05,2,2,22
2020-06-06,2,2,1
2020-06-07,2,2,26
2020-06-08,2,2,5
2020-06-09,2,2,21
2020-06-10,2,2,24
2020-06-11,2,2,8
2020-06-12,2,2,8
2020-06-13,2,2,19
2020-06-14,2,2,2
2020-06-15,2,2,6
2020-06-16,2,2,23
2020-06-17,2,2,26
2020-06-18,2,2,12
2020-06-19,2,2,13
2020-06-20,2,2,18
2020-06-21,2,2,24
2020-06-22,2,2,23
2020-06-23,2,2,1
2020-06-24,2,2,28
2020-06-25,2,2,4
2020-06-26,2,2,1
2020-06-27,2,2,13
2020-06-28,2,2,12
2020-06-29,2,2,6
2020-06-30,2,2,26
2020-07-01,2,2,8
2020-01-01,2,3,9
2020-01-02,2,3,14
2020-01-03,2,3,23
2020-01-04,2,3,23
2020-01-05,2,3,2
2020-01-06,2,3,20
2020-01-07,2,3,27
2020-01-08,2,3,1
2020-01-09,2,3,3
2020-01-10,2,3,5
2020-01-11,2,3,19
2020-01-12,2,3,9
2020-01-13,2,3,29
2020-01-14,2,3,5
2020-01-15,2,3,14
2020-01-16,2,3,11
2020-01-17,2,3,23
2020-01-18,2,3,2
2020-01-19,2,3,9
2020-01-20,2,3,5
2020-01-21,2,3,5
2020-01-22,2,3,21
2020-01-23,2,3,4
2020-01-24,2,3,16
2020-01-25,2,3,20
2020-01-26,2,3,19
2020-01-27,2,3,19
2020-01-28,2,3,24
2020-01-29,2,3,20
2020-01-30,2,3,25
2020-01-31,2,3,5
2020-02-01,2,3,0
2020-02-02,2,3,25
2020-02-03,2,3,1
2020-02-04,2,3,21
2020-02-05,2,3,9
2020-02-06,2,3,26
2020-02-07,2,3,10
2020-02-08,2,3,0
2020-02-09,2,3,3
2020-02-10,2,3,20
2020-02-11,2,3,13
2020-02-12,2,3,3
2020-02-13,2,3,13
2020-02-14,2,3,23
2020-02-15,2,3,10
2020-02-16,2,3,27
2020-02-17,2,3,15
2020-02-18,2,3,2
2020-02-19,2,3,1
2020-02-20,2,3,7
2020-02-21,2,3,16
2020-02-22,2,3,23
2020-02-23,2,3,28
2020-02-24,2,3,28
2020-02-25,2,3,15
2020-02-26,2,3,13
2020-02-27,2,3,23
2020-02-28,2,3,15
2020-02-29,2,3,23
2020-03-01,2,3,23
2020-03-02,2,3,8
2020-03-03,2,3,19
2020-03-04,2,3,14
2020-03-05,2,3,28
2020-03-06,2,3,1
2020-03-07,2,3,6
2020-03-08,2,3,6
2020-03-09,2,3,23
2020-03-10,2,3,10
2020-03-11,2,3,2
2020-03-12,2,3,3
2020-03-13,2,3,2
2020-03-14,2,3,1
2020-03-15,2,3,14
2020-03-16,2,3,28
2020-03-17,2,3,28
2020-03-18,2,3,15
2020-03-19,2,3,29
2020-03-20,2,3,10
2020-03-21,2,3,15
2020-03-22,2,3,17
2020-03-23,2,3,27
2020-03-24,2,3,23
2020-03-25,2,3,17
2020-03-26,2,3,8
2020-03-27,2,3,10
2020-03-28,2,3,8
2020-03-29,2,3,1
2020-03-30,2,3,13
2020-03-31,2,3,7
2020-04-01,2,3,9
2020-04-02,2,3,17
2020-04-03,2,3,5
2020-04-04,2,3,24
2020-04-05,2,3,3
2020-04-06,2,3,27
2020-04-07,2,3,0
2020-04-08,2,3,29
2020-04-09,2,3,18
2020-04-10,2,3,27
2020-04-11,2,3,27
2020-04-12,2,3,24
2020-04-13,2,3,14
2020-04-14,2,3,15
2020-04-15,2,3,2
2020-04-16,2,3,17
2020-04-17,2,3,12
2020-04-18,2,3,15
2020-04-19,2,3,5
2020-04-20,2,3,8
2020-04-21,2,3,7
2020-04-22,2,3,29
2020-04-23,2,3,22
2020-04-24,2,3,20
2020-04-25,2,3,29
2020-04-26,2,3,22
2020-04-27,2,3,11
2020-04-28,2,3,3
2020-04-29,2,3,3
2020-04-30,2,3,19
2020-05-01,2,3,13
2020-05-02,2,3,29
2020-05-03,2,3,10
2020-05-04,2,3,13
2020-05-05,2,3,20
2020-05-06,2,3,23
2020-05-07,2,3,22
2020-05-08,2,3,13
2020-05-09,2,3,10
2020-05-10,2,3,26
2020-05-11,2,3,13
2020-05-12,2,3,18
2020-05-13,2,3,29
2020-05-14,2,3,25
2020-05-15,2,3,10
2020-05-16,2,3,7
2020-05-17,2,3,10
2020-05-18,2,3,23
2020-05-19,2,3,17
2020-05-20,2,3,28
2020-05-21,2,3,24
2020-05-22,2,3,8
2020-05-23,2,3,16
2020-05-24,2,3,13
2020-05-25,2,3,7
2020-05-26,2,3,3
2020-05-27,2,3,18
2020-05-28,2,3,14
2020-05-29,2,3,27
2020-05-30,2,3,6
2020-05-31,2,3,19
2020-06-01,2,3,5
2020-06-02,2,3,12
2020-06-03,2,3,15
2020-06-04,2,3,27
2020-06-05,2,3,16
2020-06-06,2,3,7
2020-06-07,2,3,10
2020-06-08,2,3,16
2020-06-09,2,3,19
2020-06-10,2,3,14
2020-06-11,2,3,18
2020-06-12,2,3,12
2020-06-13,2,3,6
2020-06-14,2,3,19
2020-06-15,2,3,0
2020-06-16,2,3,11
2020-06-17,2,3,19
2020-06-18,2,3,17
2020-06-19,2,3,18
2020-06-20,2,3,27
2020-06-21,2,3,1
2020-06-22,2,3,13
2020-06-23,2,3,13
2020-06-24,2,3,10
2020-06-25,2,3,27
2020-06-26,2,3,15
2020-06-27,2,3,8
2020-06-28,2,3,28
2020-06-29,2,3,12
2020-06-30,2,3,4
2020-07-01,2,3,25
2020-01-01,2,4,10
2020-01-02,2,4,28
2020-01-03,2,4,7
2020-01-04,2,4,17
2020-01-05,2,4,8
2020-01-06,2,4,22
2020-01-07,2,4,28
2020-01-08,2,4,23
2020-01-09,2,4,27
2020-01-10,2,4,1
2020-01-11,2,4,12
2020-01-12,2,4,25
2020-01-13,2,4,16
2020-01-14,2,4,13
2020-01-15,2,4,15
2020-01-16,2,4,25
2020-01-17,2,4,28
2020-01-18,2,4,18
2020-01-19,2,4,24
2020-01-20,2,4,12
2020-01-21,2,4,6
2020-01-22,2,4,22
2020-01-23,2,4,12
2020-01-24,2,4,7
2020-01-25,2,4,2
2020-01-26,2,4,0
2020-01-27,2,4,0
2020-01-28,2,4,26
2020-01-29,2,4,9
2020-01-30,2,4,29
2020-01-31,2,4,20
2020-02-01,2,4,15
2020-02-02,2,4,2
2020-02-03,2,4,17
2020-02-04,2,4,20
2020-02-05,2,4,1
2020-02-06,2,4,2
2020-02-07,2,4,5
2020-02-08,2,4,22
2020-02-09,2,4,19
2020-02-10,2,4,1
2020-02-11,2,4,0
2020-02-12,2,4,21
2020-02-13,2,4,18
2020-02-14,2,4,7
2020-02-15,2,4,22
2020-02-16,2,4,21
2020-02-17,2,4,3
2020-02-18,2,4,7
2020-02-19,2,4,12
2020-02-20,2,4,13
2020-02-21,2,4,15
2020-02-22,2,4,23
2020-02-23,2,4,12
2020-02-24,2,4,17
2020-02-25,2,4,15
2020-02-26,2,4,16
2020-02-27,2,4,11
2020-02-28,2,4,8
2020-02-29,2,4,22
2020-03-01,2,4,16
2020-03-02,2,4,14
2020-03-03,2,4,10
2020-03-04,2,4,25
2020-03-05,2,4,1
2020-03-06,2,4,2
2020-03-07,2,4,27
2020-03-08,2,4,1
2020-03-09,2,4,13
2020-03-10,2,4,6
2020-03-11,2,4,7
2020-03-12,2,4,16
2020-03-13,2,4,17
2020-03-14,2,4,3
2020-03-15,2,4,26
2020-03-16,2,4,15
2020-03-17,2,4,12
2020-03-18,2,4,10
2020-03-19,2,4,14
2020-03-20,2,4,2
2020-03-21,2,4,14
2020-03-22,2,4,8
2020-03-23,2,4,23
2020-03-24,2,4,13
2020-03-25,2,4,3
2020-03-26,2,4,12
2020-03-27,2,4,15
2020-03-28,2,4,3
2020-03-29,2,4,12
2020-03-30,2,4,13
2020-03-31,2,4,15
2020-04-01,2,4,6
2020-04-02,2,4,14
2020-04-03,2,4,2
2020-04-04,2,4,21
2020-04-05,2,4,19
2020-04-06,2,4,29
2020-04-07,2,4,25
2020-04-08,2,4,24
2020-04-09,2,4,3
2020-04-10,2,4,2
2020-04-11,2,4,15
2020-04-12,2,4,9
2020-04-13,2,4,7
2020-04-14,2,4,16
2020-04-15,2,4,17
2020-04-16,2,4,9
2020-04-17,2,4,1
2020-04-18,2,4,28
2020-04-19,2,4,8
2020-04-20,2,4,22
2020-04-21,2,4,12
2020-04-22,2,4,13
2020-04-23,2,4,23
2020-04-24,2,4,3
2020-04-25,2,4,1
2020-04-26,2,4,2
2020-04-27,2,4,23
2020-04-28,2,4,13
2020-04-29,2,4,25
2020-04-30,2,4,26
2020-05-01,2,4,20
2020-05-02,2,4,17
2020-05-03,2,4,18
2020-05-04,2,4,28
2020-05-05,2,4,2
2020-05-06,2,4,16
2020-05-07,2,4,29
2020-05-08,2,4,25
2020-05-09,2,4,16
2020-05-10,2,4,2
2020-05-11,2,4,20
2020-05-12,2,4,6
2020-05-13,2,4,21
2020-05-14,2,4,25
2020-05-15,2,4,21
2020-05-16,2,4,3
2020-05-17,2,4,3
2020-05-18,2,4,10
2020-05-19,2,4,25
2020-05-20,2,4,18
2020-05-21,2,4,7
2020-05-22,2,4,12
2020-05-23,2,4,3
2020-05-24,2,4,18
2020-05-25,2,4,24
2020-05-26,2,4,12
2020-05-27,2,4,9
2020-05-28,2,4,0
2020-05-29,2,4,5
2020-05-30,2,4,10
2020-05-31,2,4,9
2020-06-01,2,4,3
2020-06-02,2,4,15
2020-06-03,2,4,27
2020-06-04,2,4,28
2020-06-05,2,4,1
2020-06-06,2,4,17
2020-06-07,2,4,29
2020-06-08,2,4,0
2020-06-09,2,4,1
2020-06-10,2,4,25
2020-06-11,2,4,18
2020-06-12,2,4,25
2020-06-13,2,4,17
2020-06-14,2,4,18
2020-06-15,2,4,28
2020-06-16,2,4,18
2020-06-17,2,4,19
2020-06-18,2,4,14
2020-06-19,2,4,9
2020-06-20,2,4,10
2020-06-21,2,4,21
2020-06-22,2,4,5
2020-06-23,2,4,7
2020-06-24,2,4,25
2020-06-25,2,4,0
2020-06-26,2,4,10
2020-06-27,2,4,22
2020-06-28,2,4,3
2020-06-29,2,4,5
2020-06-30,2,4,2
2020-07-01,2,4,12
2020-01-01,2,5,25
2020-01-02,2,5,22
2020-01-03,2,5,7
2020-01-04,2,5,13
2020-01-05,2,5,10
2020-01-06,2,5,16
2020-01-07,2,5,7
2020-01-08,2,5,24
2020-01-09,2,5,13
2020-01-10,2,5,9
2020-01-11,2,5,9
2020-01-12,2,5,27
2020-01-13,2,5,7
2020-01-14,2,5,17
2020-01-15,2,5,7
2020-01-16,2,5,13
2020-01-17,2,5,24
2020-01-18,2,5,9
2020-01-19,2,5,1
2020-01-20,2,5,28
2020-01-21,2,5,1
2020-01-22,2,5,3
2020-01-23,2,5,10
2020-01-24,2,5,4
2020-01-25,2,5,15
2020-01-26,2,5,11
2020-01-27,2,5,10
2020-01-28,2,5,15
2020-01-29,2,5,0
2020-01-30,2,5,8
2020-01-31,2,5,24
2020-02-01,2,5,18
2020-02-02,2,5,8
2020-02-03,2,5,19
2020-02-04,2,5,24
2020-02-05,2,5,14
2020-02-06,2,5,2
2020-02-07,2,5,25
2020-02-08,2,5,0
2020-02-09,2,5,6
2020-02-10,2,5,18
2020-02-11,2,5,19
2020-02-12,2,5,13
2020-02-13,2,5,23
2020-02-14,2,5,23
2020-02-15,2,5,11
2020-02-16,2,5,29
2020-02-17,2,5,17
2020-02-18,2,5,25
2020-02-19,2,5,24
2020-02-20,2,5,29
2020-02-21,2,5,3
2020-02-22,2,5,1
2020-02-23,2,5,18
2020-02-24,2,5,17
2020-02-25,2,5,28
2020-02-26,2,5,8
2020-02-27,2,5,26
2020-02-28,2,5,7
2020-02-29,2,5,14
2020-03-01,2,5,5
2020-03-02,2,5,17
2020-03-03,2,5,21
2020-03-04,2,5,10
2020-03-05,2,5,18
2020-03-06,2,5,13
2020-03-07,2,5,4
2020-03-08,2,5,3
2020-03-09,2,5,17
2020-03-10,2,5,12
2020-03-11,2,5,20
2020-03-12,2,5,22
2020-03-13,2,5,28
2020-03-14,2,5,24
2020-03-15,2,5,7
2020-03-16,2,5,12
2020-03-17,2,5,20
2020-03-18,2,5,21
2020-03-19,2,5,11
2020-03-20,2,5,21
2020-03-21,2,5,17
2020-03-22,2,5,6
2020-03-23,2,5,10
2020-03-24,2,5,6
2020-03-25,2,5,21
2020-03-26,2,5,26
2020-03-27,2,5,27
2020-03-28,2,5,20
2020-03-29,2,5,17
2020-03-30,2,5,24
2020-03-31,2,5,20
2020-04-01,2,5,21
2020-04-02,2,5,12
2020-04-03,2,5,14
2020-04-04,2,5,22
2020-04-05,2,5,7
2020-04-06,2,5,24
2020-04-07,2,5,13
2020-04-08,2,5,4
2020-04-09,2,5,14
2020-04-10,2,5,26
2020-04-11,2,5,28
2020-04-12,2,5,24
2020-04-13,2,5,16
2020-04-14,2,5,1
2020-04-15,2,5,6
2020-04-16,2,5,24
2020-04-17,2,5,26
2020-04-18,2,5,20
2020-04-19,2,5,6
2020-04-20,2,5,1
2020-04-21,2,5,2
2020-04-22,2,5,0
2020-04-23,2,5,23
2020-04-24,2,5,6
2020-04-25,2,5,3
2020-04-26,2,5,12
2020-04-27,2,5,23
2020-04-28,2,5,18
2020-04-29,2,5,29
2020-04-30,2,5,12
2020-05-01,2,5,2
2020-05-02,2,5,6
2020-05-03,2,5,10
2020-05-04,2,5,6
2020-05-05,2,5,23
2020-05-06,2,5,29
2020-05-07,2,5,8
2020-05-08,2,5,20
2020-05-09,2,5,15
2020-05-10,2,5,2
2020-05-11,2,5,2
2020-05-12,2,5,2
2020-05-13,2,5,17
2020-05-14,2,5,7
2020-05-15,2,5,7
